step,split,ce,top1,cell_err_m,pose_nll,pose_err_m,n,sec,vce_m,vce_pose_m
3410,train,3.5596,0.0475,9.46,0.0000,nan,4424,2142.8,7.853,7.845
3411,train,3.1365,0.0972,5.89,0.0000,nan,4587,2143.4,5.606,5.593
3412,train,3.2565,0.1341,6.65,0.0000,nan,4050,2143.9,5.938,5.903
3413,train,2.9511,0.1088,5.92,0.0000,nan,4695,2144.5,3.281,3.272
3414,train,4.3594,0.0059,11.92,0.0000,nan,4414,2145.1,10.897,10.895
3415,train,3.0444,0.1328,7.90,0.0000,nan,4909,2145.7,5.683,5.665
3416,train,3.3323,0.1240,6.97,0.0000,nan,4491,2146.3,5.824,5.818
3417,train,4.0892,0.1294,10.43,0.0000,nan,4174,2146.8,8.517,8.507
3418,train,2.9223,0.2129,5.82,0.0000,nan,4541,2147.4,3.883,3.875
3419,train,3.9676,0.0515,14.99,0.0000,nan,4327,2148.0,11.764,11.760
3420,train,3.6665,0.1023,8.59,0.0000,nan,4739,2148.6,6.240,6.237
3421,train,4.4953,0.0709,15.94,0.0000,nan,4711,2149.1,14.199,14.198
3422,train,4.0235,0.0431,11.20,0.0000,nan,4805,2149.7,10.632,10.628
3423,train,2.6795,0.1695,4.82,0.0000,nan,4247,2150.3,3.310,3.294
3424,train,3.7298,0.0948,10.26,0.0000,nan,3922,2150.9,9.752,9.752
3425,train,4.2098,0.0253,14.05,0.0000,nan,4466,2151.5,10.750,10.749
3426,train,3.2621,0.1471,6.34,0.0000,nan,4393,2152.0,5.191,5.189
3427,train,3.4812,0.1077,7.45,0.0000,nan,4132,2152.6,5.325,5.306
3428,train,4.4044,0.0989,14.68,0.0000,nan,3800,2153.2,14.861,14.857
3429,train,3.7160,0.1366,11.69,0.0000,nan,4313,2153.8,9.631,9.629
3430,train,3.0988,0.1040,6.31,0.0000,nan,4594,2154.3,3.079,3.072
3431,train,4.0314,0.0545,11.93,0.0000,nan,4443,2154.9,10.223,10.222
3432,train,3.7193,0.0756,6.82,0.0000,nan,4616,2155.5,5.364,5.357
3433,train,2.9811,0.1120,5.33,0.0000,nan,4366,2156.1,4.065,4.062
3434,train,2.8271,0.2074,5.48,0.0000,nan,4430,2156.7,4.409,4.406
3435,train,2.8578,0.1947,5.43,0.0000,nan,4493,2157.2,3.747,3.736
3436,train,3.5374,0.0605,7.80,0.0000,nan,4398,2157.8,6.367,6.363
3437,train,4.0866,0.0200,11.41,0.0000,nan,5492,2158.4,7.744,7.742
3438,train,3.0010,0.0849,6.10,0.0000,nan,5156,2159.0,5.143,5.142
3439,train,2.3552,0.3333,3.78,0.0000,nan,4173,2159.6,1.613,1.590
3440,train,4.0322,0.0437,11.26,0.0000,nan,4991,2160.1,7.443,7.438
3441,train,3.4209,0.1580,5.79,0.0000,nan,4096,2160.7,4.551,4.546
3442,train,3.2348,0.1800,9.26,0.0000,nan,4412,2161.3,7.191,7.185
3443,train,4.5587,0.0450,11.49,0.0000,nan,4756,2161.9,7.217,7.197
3444,train,2.9155,0.1506,6.23,0.0000,nan,4403,2162.4,2.866,2.820
3445,train,4.2029,0.0281,13.78,0.0000,nan,4987,2163.0,11.662,11.658
3446,train,3.5089,0.1587,7.99,0.0000,nan,4411,2163.6,6.566,6.551
3447,train,4.1987,0.0358,12.76,0.0000,nan,4804,2164.2,9.131,9.131
3448,train,3.4619,0.0447,8.82,0.0000,nan,4764,2164.8,7.217,7.207
3449,train,3.5084,0.0309,9.65,0.0000,nan,5141,2165.3,7.745,7.741
3450,train,2.8209,0.2419,5.28,0.0000,nan,4948,2165.9,4.366,4.360
3451,train,3.2449,0.1010,9.51,0.0000,nan,4910,2166.5,5.978,5.974
3452,train,3.9923,0.1024,9.37,0.0000,nan,4745,2167.1,7.446,7.445
3453,train,3.9542,0.1223,8.62,0.0000,nan,4139,2167.7,5.382,5.375
3454,train,3.8441,0.1182,11.25,0.0000,nan,4821,2168.2,8.583,8.575
3455,train,4.2291,0.0142,9.84,0.0000,nan,4142,2168.8,7.025,7.001
3456,train,3.0897,0.1909,6.28,0.0000,nan,4636,2169.4,4.060,4.054
3457,train,2.5135,0.3258,4.10,0.0000,nan,4791,2170.0,1.159,1.025
3458,train,3.1350,0.0986,7.47,0.0000,nan,3984,2170.5,5.001,4.993
3459,train,3.4387,0.0624,8.35,0.0000,nan,4200,2171.1,6.456,6.452
3460,train,3.7567,0.0973,10.53,0.0000,nan,5201,2171.7,7.217,7.216
3461,train,3.2694,0.0664,6.95,0.0000,nan,4759,2172.3,5.098,5.090
3462,train,3.4754,0.0538,7.37,0.0000,nan,4055,2172.9,4.847,4.844
3463,train,3.3532,0.0990,6.57,0.0000,nan,4130,2173.4,3.890,3.881
3464,train,3.6941,0.0523,8.78,0.0000,nan,4056,2174.0,7.099,7.086
3465,train,3.4847,0.0709,7.51,0.0000,nan,4627,2174.6,4.519,4.515
3466,train,3.2710,0.1375,7.93,0.0000,nan,4421,2175.2,5.676,5.669
3467,train,4.4596,0.0820,12.35,0.0000,nan,4706,2175.7,10.439,10.438
3468,train,4.3894,0.0193,11.98,0.0000,nan,4361,2176.3,10.138,10.136
3469,train,3.1028,0.1351,6.22,0.0000,nan,4568,2176.9,5.030,5.014
3470,train,3.5749,0.1475,8.87,0.0000,nan,4915,2177.5,7.754,7.748
3471,train,3.1043,0.1400,6.10,0.0000,nan,4394,2178.1,4.469,4.468
3472,train,3.4680,0.1620,7.62,0.0000,nan,4519,2178.6,7.148,7.145
3473,train,2.8998,0.2554,5.05,0.0000,nan,4690,2179.2,3.239,3.204
3474,train,2.8235,0.1444,7.27,0.0000,nan,4459,2179.8,5.410,5.401
3475,train,3.0024,0.2190,5.55,0.0000,nan,4526,2180.4,2.457,2.453
3476,train,2.8359,0.1393,5.48,0.0000,nan,4500,2180.9,4.078,4.059
3477,train,3.8492,0.0436,9.13,0.0000,nan,4474,2181.5,6.318,6.316
3478,train,2.3942,0.2363,4.33,0.0000,nan,4193,2182.1,2.041,2.029
3479,train,3.1603,0.1308,6.87,0.0000,nan,4871,2182.7,5.522,5.522
3480,train,2.6676,0.2005,5.89,0.0000,nan,4339,2183.3,5.151,5.125
3481,train,3.1646,0.1397,5.87,0.0000,nan,4289,2183.8,4.549,4.547
3482,train,2.5730,0.2854,4.12,0.0000,nan,3970,2184.4,2.306,2.293
3483,train,3.8178,0.1342,10.59,0.0000,nan,5374,2185.0,7.795,7.792
3484,train,3.2018,0.1149,6.32,0.0000,nan,4482,2185.6,3.497,3.497
3485,train,2.5110,0.3132,4.11,0.0000,nan,4310,2186.2,2.355,2.346
3486,train,2.5601,0.2739,5.07,0.0000,nan,4630,2186.7,3.098,3.088
3487,train,4.0420,0.0565,13.64,0.0000,nan,4335,2187.3,9.316,9.309
3488,train,3.3446,0.0677,8.86,0.0000,nan,4210,2187.9,6.847,6.842
3489,train,3.4919,0.0415,7.83,0.0000,nan,3899,2188.5,5.516,5.502
3490,train,3.6249,0.0723,10.63,0.0000,nan,4135,2189.0,9.779,9.779
3491,train,2.7793,0.1735,7.56,0.0000,nan,3890,2189.6,5.733,5.730
3492,train,2.8593,0.1294,9.05,0.0000,nan,4483,2190.2,7.016,7.001
3493,train,3.0037,0.1205,5.93,0.0000,nan,5097,2190.8,3.439,3.425
3494,train,4.1875,0.1189,11.72,0.0000,nan,4002,2191.3,9.380,9.370
3495,train,2.5562,0.2214,5.00,0.0000,nan,3961,2191.9,2.078,2.043
3496,train,4.5195,0.1258,12.41,0.0000,nan,4246,2192.5,11.088,11.087
3497,train,2.9705,0.2363,6.38,0.0000,nan,4684,2193.1,3.831,3.828
3498,train,3.9980,0.0476,12.98,0.0000,nan,5249,2193.7,10.316,10.312
3499,train,3.0924,0.0902,7.39,0.0000,nan,4101,2194.2,4.818,4.791
3500,train,3.0775,0.2020,6.99,0.0000,nan,4223,2194.8,6.514,6.510
3500,val,3.4573,0.1186,8.59,0.0000,0.00,222066,2222.2,6.708,6.700
3501,train,2.9276,0.0712,9.39,0.0000,nan,5269,2223.3,8.167,8.165
3502,train,2.8768,0.2310,4.74,0.0000,nan,4458,2223.9,3.435,3.428
3503,train,5.5052,0.0395,20.64,0.0000,nan,4636,2224.4,17.377,17.373
3504,train,3.5708,0.0332,8.48,0.0000,nan,4819,2225.0,7.344,7.334
3505,train,3.8904,0.0503,13.86,0.0000,nan,4809,2225.6,8.865,8.842
3506,train,3.0544,0.2073,9.51,0.0000,nan,4559,2226.2,9.348,9.335
3507,train,3.1078,0.1918,7.38,0.0000,nan,3910,2226.7,6.283,6.278
3508,train,2.9764,0.1911,9.60,0.0000,nan,4767,2227.3,5.969,5.961
3509,train,3.8478,0.0306,15.88,0.0000,nan,4505,2227.9,14.218,14.197
3510,train,2.7854,0.0956,6.33,0.0000,nan,3860,2228.5,4.469,4.464
3511,train,4.0726,0.1036,12.60,0.0000,nan,5321,2229.1,10.581,10.562
3512,train,3.6998,0.1869,8.60,0.0000,nan,3917,2229.6,6.502,6.496
3513,train,3.2677,0.2590,8.15,0.0000,nan,4370,2230.2,6.620,6.613
3514,train,3.7363,0.0629,13.17,0.0000,nan,3817,2230.8,11.733,11.723
3515,train,3.0614,0.1083,6.10,0.0000,nan,4590,2231.4,4.442,4.433
3516,train,3.9808,0.1438,10.06,0.0000,nan,4651,2231.9,7.693,7.690
3517,train,3.1590,0.1584,6.61,0.0000,nan,3964,2232.5,5.592,5.587
3518,train,3.4702,0.0885,6.84,0.0000,nan,4530,2233.1,4.873,4.856
3519,train,4.7090,0.0257,13.50,0.0000,nan,5012,2233.7,13.140,13.137
3520,train,4.2385,0.0210,8.43,0.0000,nan,5297,2234.3,7.137,7.133
3521,train,3.7423,0.0685,10.31,0.0000,nan,4654,2234.8,7.518,7.505
3522,train,4.4444,0.0428,17.33,0.0000,nan,4651,2235.4,13.494,13.494
3523,train,3.8170,0.1204,13.11,0.0000,nan,4561,2236.0,11.893,11.892
3524,train,3.4947,0.1508,7.44,0.0000,nan,4667,2236.6,6.596,6.582
3525,train,3.1153,0.1475,6.03,0.0000,nan,4143,2237.1,4.974,4.971
3526,train,3.7303,0.0741,12.63,0.0000,nan,4294,2237.7,8.947,8.939
3527,train,3.4179,0.0841,8.63,0.0000,nan,5126,2238.3,5.534,5.524
3528,train,3.3333,0.0565,7.93,0.0000,nan,5289,2238.9,5.352,5.335
3529,train,3.4372,0.0769,7.41,0.0000,nan,4538,2239.5,6.794,6.789
3530,train,3.5049,0.1420,13.73,0.0000,nan,4290,2240.0,12.027,12.001
3531,train,3.6246,0.1299,9.08,0.0000,nan,4896,2240.6,7.266,7.261
3532,train,3.2515,0.1663,8.42,0.0000,nan,4084,2241.2,7.657,7.606
3533,train,3.2603,0.2227,8.07,0.0000,nan,4701,2241.8,6.182,6.178
3534,train,4.4329,0.0812,9.60,0.0000,nan,4161,2242.3,7.229,7.213
3535,train,3.5232,0.0988,12.83,0.0000,nan,4090,2242.9,10.081,10.077
3536,train,3.7373,0.0711,9.50,0.0000,nan,5119,2243.5,7.772,7.767
3537,train,3.9509,0.0386,8.34,0.0000,nan,4478,2244.1,6.949,6.946
3538,train,3.1112,0.1615,8.08,0.0000,nan,4322,2244.7,5.382,5.376
3539,train,3.4862,0.1150,8.95,0.0000,nan,4433,2245.2,7.740,7.736
3540,train,3.6540,0.1268,12.06,0.0000,nan,4243,2245.8,11.600,11.594
3541,train,3.9881,0.0707,14.69,0.0000,nan,4840,2246.4,13.932,13.931
3542,train,3.8257,0.1320,9.15,0.0000,nan,3954,2247.0,7.969,7.968
3543,train,3.2486,0.1169,6.56,0.0000,nan,4440,2247.5,4.873,4.868
3544,train,2.9019,0.1349,5.94,0.0000,nan,4657,2248.1,4.290,4.281
3545,train,4.1453,0.0320,11.56,0.0000,nan,4221,2248.7,10.703,10.702
3546,train,3.2299,0.1157,7.82,0.0000,nan,4390,2249.3,5.773,5.765
3547,train,3.4157,0.0451,9.77,0.0000,nan,4386,2249.9,8.162,8.155
3548,train,2.9648,0.1665,5.59,0.0000,nan,4698,2250.4,4.487,4.486
3549,train,3.9979,0.0205,9.94,0.0000,nan,4830,2251.0,7.161,7.160
3550,train,3.3688,0.1056,6.16,0.0000,nan,4129,2251.6,3.888,3.879
3551,train,3.4953,0.0500,11.13,0.0000,nan,4078,2252.2,8.747,8.720
3552,train,3.9979,0.0914,9.24,0.0000,nan,4815,2252.7,5.873,5.859
3553,train,3.4984,0.0834,8.69,0.0000,nan,4783,2253.3,6.786,6.774
3554,train,4.3978,0.0157,13.12,0.0000,nan,4066,2253.9,10.906,10.893
3555,train,3.5383,0.1340,10.20,0.0000,nan,4352,2254.5,10.314,10.296
3556,train,3.0080,0.1206,6.43,0.0000,nan,4626,2255.1,5.256,5.254
3557,train,3.3905,0.0809,8.91,0.0000,nan,3783,2255.6,8.800,8.793
3558,train,2.5960,0.2518,5.34,0.0000,nan,4996,2256.2,2.909,2.886
3559,train,3.5901,0.0579,8.58,0.0000,nan,4718,2256.8,5.887,5.879
3560,train,3.3087,0.1034,6.12,0.0000,nan,4487,2257.4,4.286,4.284
3561,train,3.2932,0.1414,6.77,0.0000,nan,4951,2258.0,5.467,5.462
3562,train,3.2295,0.1928,8.44,0.0000,nan,5297,2258.5,6.920,6.905
3563,train,3.1380,0.1787,5.91,0.0000,nan,4510,2259.1,4.218,4.207
3564,train,2.2404,0.3428,4.04,0.0000,nan,4011,2259.7,2.223,2.219
3565,train,3.4598,0.0679,9.52,0.0000,nan,4996,2260.3,7.555,7.545
3566,train,3.2939,0.1052,10.92,0.0000,nan,4021,2260.8,8.069,8.064
3567,train,3.2691,0.1029,7.54,0.0000,nan,4790,2261.4,7.122,7.109
3568,train,4.0705,0.0108,10.44,0.0000,nan,4447,2262.0,9.470,9.469
3569,train,3.2562,0.1935,6.63,0.0000,nan,4568,2262.6,4.225,4.217
3570,train,4.5031,0.0040,13.70,0.0000,nan,4972,2263.1,12.341,12.340
3571,train,3.0713,0.1656,8.22,0.0000,nan,4390,2263.7,5.567,5.559
3572,train,3.1166,0.0807,6.10,0.0000,nan,4500,2264.3,4.099,4.090
3573,train,3.4738,0.2008,6.66,0.0000,nan,4836,2264.9,5.464,5.461
3574,train,4.0733,0.1558,8.86,0.0000,nan,4429,2265.5,6.793,6.786
3575,train,3.9805,0.0281,11.36,0.0000,nan,4835,2266.0,9.474,9.471
3576,train,4.0500,0.0470,12.19,0.0000,nan,4188,2266.6,9.662,9.661
3577,train,4.3321,0.0844,15.15,0.0000,nan,4742,2267.2,12.085,12.084
3578,train,3.2862,0.0717,7.89,0.0000,nan,3921,2267.8,6.420,6.417
3579,train,2.8874,0.1119,5.77,0.0000,nan,4369,2268.4,3.088,3.080
3580,train,3.4749,0.0807,10.50,0.0000,nan,4682,2268.9,8.136,8.135
3581,train,4.3942,0.0238,11.00,0.0000,nan,4709,2269.5,9.508,9.508
3582,train,3.4609,0.1242,7.28,0.0000,nan,4636,2270.1,7.127,7.120
3583,train,3.3153,0.1829,7.01,0.0000,nan,4582,2270.7,5.125,5.121
3584,train,4.7728,0.0042,16.12,0.0000,nan,5288,2271.2,12.308,12.307
3585,train,2.7935,0.2185,4.64,0.0000,nan,5461,2271.8,2.351,2.345
3586,train,3.3176,0.2469,8.27,0.0000,nan,4313,2272.4,6.894,6.889
3587,train,3.1351,0.1314,6.79,0.0000,nan,4872,2273.0,5.748,5.743
3588,train,4.1675,0.0165,14.24,0.0000,nan,4909,2273.6,12.025,12.021
3589,train,4.2101,0.0273,12.60,0.0000,nan,5056,2274.1,10.278,10.220
3590,train,4.0386,0.0224,9.69,0.0000,nan,5224,2274.7,7.646,7.641
3591,train,3.2541,0.0948,7.20,0.0000,nan,4705,2275.3,4.292,4.264
3592,train,3.6403,0.0957,14.31,0.0000,nan,4190,2275.9,10.750,10.740
3593,train,3.1934,0.0651,7.35,0.0000,nan,4210,2276.5,6.540,6.537
3594,train,3.0313,0.1121,6.26,0.0000,nan,4460,2277.0,5.122,5.116
3595,train,2.9353,0.1480,5.79,0.0000,nan,4155,2277.6,4.202,4.190
3596,train,3.2761,0.2084,8.58,0.0000,nan,5029,2278.2,7.134,7.132
3597,train,4.0654,0.0576,21.31,0.0000,nan,4425,2278.8,17.452,17.438
3598,train,3.0159,0.1404,7.05,0.0000,nan,4517,2279.3,5.133,5.131
3599,train,3.7280,0.0584,12.08,0.0000,nan,4677,2279.9,8.129,8.121
3600,train,2.9886,0.1495,10.70,0.0000,nan,4717,2280.5,8.586,8.582
3601,train,3.1529,0.0380,7.04,0.0000,nan,4344,2281.1,4.732,4.720
3602,train,2.8660,0.1638,5.90,0.0000,nan,4437,2281.7,4.867,4.866
3603,train,4.1248,0.0115,8.87,0.0000,nan,4346,2282.2,8.487,8.485
3604,train,2.8950,0.1940,6.09,0.0000,nan,4320,2282.8,2.798,2.731
3605,train,3.2928,0.0822,7.28,0.0000,nan,4754,2283.4,5.760,5.749
3606,train,4.1098,0.0584,10.71,0.0000,nan,3954,2284.0,9.330,9.318
3607,train,3.4255,0.1155,7.08,0.0000,nan,3808,2284.5,6.515,6.498
3608,train,3.5046,0.0277,10.65,0.0000,nan,4545,2285.1,9.738,9.734
3609,train,3.3398,0.1167,6.48,0.0000,nan,4600,2285.7,6.078,6.049
3610,train,3.4029,0.1585,6.99,0.0000,nan,4367,2286.3,5.792,5.788
3611,train,4.1030,0.0264,9.23,0.0000,nan,4396,2286.8,5.503,5.469
3612,train,3.6528,0.0906,9.78,0.0000,nan,4292,2287.4,7.434,7.430
3613,train,3.4954,0.1257,11.42,0.0000,nan,5410,2288.0,7.861,7.851
3614,train,4.9973,0.0126,16.25,0.0000,nan,4769,2288.6,13.595,13.589
3615,train,3.1190,0.1698,7.11,0.0000,nan,4200,2289.2,4.896,4.811
3616,train,4.0680,0.0067,9.45,0.0000,nan,4330,2289.7,8.118,8.114
3617,train,4.3203,0.0138,12.22,0.0000,nan,4121,2290.3,10.088,10.071
3618,train,2.8410,0.1964,5.97,0.0000,nan,4511,2290.9,4.445,4.444
3619,train,4.6695,0.0442,12.57,0.0000,nan,5064,2291.5,10.914,10.911
3620,train,2.8053,0.2507,5.26,0.0000,nan,4225,2292.1,3.407,3.400
3621,train,2.9526,0.1121,5.96,0.0000,nan,5066,2292.6,3.485,3.473
3622,train,3.0870,0.2227,7.04,0.0000,nan,4486,2293.2,5.840,5.837
3623,train,4.0088,0.0350,11.31,0.0000,nan,4377,2293.8,11.408,11.406
3624,train,2.4831,0.2112,4.90,0.0000,nan,4436,2294.4,3.401,3.398
3625,train,3.5227,0.0907,10.48,0.0000,nan,4543,2294.9,7.387,7.380
3626,train,3.0983,0.1089,6.79,0.0000,nan,4711,2295.5,5.204,5.198
3627,train,3.0723,0.0948,6.09,0.0000,nan,4063,2296.1,5.511,5.506
3628,train,3.8966,0.0270,12.69,0.0000,nan,4964,2296.7,7.772,7.761
3629,train,3.7315,0.0435,7.05,0.0000,nan,3956,2297.3,5.828,5.828
3630,train,2.6617,0.1851,4.97,0.0000,nan,4057,2297.8,3.578,3.567
3631,train,2.6193,0.2504,4.56,0.0000,nan,4125,2298.4,3.525,3.522
3632,train,3.5213,0.0683,7.92,0.0000,nan,4961,2299.0,5.838,5.837
3633,train,3.3875,0.1020,7.58,0.0000,nan,4472,2299.6,6.213,6.205
3634,train,3.2874,0.2385,5.42,0.0000,nan,4562,2300.1,2.976,2.907
3635,train,3.4481,0.1083,6.93,0.0000,nan,4101,2300.7,5.463,5.456
3636,train,3.7701,0.1029,13.04,0.0000,nan,5101,2301.3,10.017,10.016
3637,train,3.1808,0.1243,8.14,0.0000,nan,4721,2301.9,5.592,5.550
3638,train,3.3017,0.0708,8.36,0.0000,nan,5370,2302.5,6.718,6.706
3639,train,3.5665,0.0388,9.16,0.0000,nan,4515,2303.0,7.376,7.360
3640,train,3.3160,0.0591,7.96,0.0000,nan,4690,2303.6,7.044,7.040
3641,train,3.6859,0.0865,7.59,0.0000,nan,4532,2304.2,6.259,6.256
3642,train,3.5058,0.0671,7.54,0.0000,nan,4381,2304.8,5.506,5.500
3643,train,2.9255,0.1525,5.80,0.0000,nan,4773,2305.3,3.886,3.881
3644,train,4.2488,0.0453,9.38,0.0000,nan,4636,2305.9,6.584,6.558
3645,train,3.0812,0.1568,6.08,0.0000,nan,4496,2306.5,4.014,3.995
3646,train,3.6354,0.1136,7.68,0.0000,nan,4646,2307.1,6.679,6.677
3647,train,3.1741,0.1480,7.58,0.0000,nan,3634,2307.7,5.972,5.970
3648,train,3.0364,0.0997,6.36,0.0000,nan,4616,2308.2,3.725,3.724
3649,train,3.1320,0.1055,6.85,0.0000,nan,4663,2308.8,4.931,4.928
3650,train,3.3814,0.1085,10.22,0.0000,nan,4451,2309.4,7.234,7.149
3651,train,3.5496,0.0596,13.20,0.0000,nan,4662,2310.0,11.941,11.939
3652,train,2.5667,0.2018,4.46,0.0000,nan,4985,2310.5,3.189,3.189
3653,train,4.1486,0.0267,11.79,0.0000,nan,4494,2311.1,9.253,9.251
3654,train,3.5269,0.0555,9.23,0.0000,nan,3837,2311.7,7.660,7.657
3655,train,3.2122,0.1009,9.33,0.0000,nan,4896,2312.3,6.832,6.831
3656,train,2.9181,0.1671,7.11,0.0000,nan,4464,2312.9,4.559,4.544
3657,train,3.6766,0.1643,8.56,0.0000,nan,4880,2313.4,4.758,4.733
3658,train,2.5221,0.2186,4.36,0.0000,nan,4414,2314.0,2.928,2.912
3659,train,3.1615,0.2428,9.54,0.0000,nan,4427,2314.6,7.816,7.804
3660,train,3.2901,0.1596,6.27,0.0000,nan,4217,2315.2,4.137,4.132
3661,train,3.4637,0.1349,6.47,0.0000,nan,4669,2315.7,5.248,5.247
3662,train,3.7140,0.0200,8.75,0.0000,nan,4595,2316.3,7.451,7.451
3663,train,3.3297,0.1317,8.46,0.0000,nan,4496,2316.9,7.154,7.153
3664,train,3.6106,0.0457,7.31,0.0000,nan,4219,2317.5,7.099,7.095
3665,train,2.6915,0.2441,5.69,0.0000,nan,4441,2318.0,4.107,4.098
3666,train,3.6367,0.1341,10.68,0.0000,nan,4556,2318.6,9.967,9.956
3667,train,3.4341,0.1128,8.53,0.0000,nan,4514,2319.2,7.425,7.425
3668,train,3.3655,0.1491,13.89,0.0000,nan,4340,2319.8,9.984,9.982
3669,train,3.2771,0.0623,7.26,0.0000,nan,4705,2320.4,4.653,4.647
3670,train,3.4756,0.0565,10.24,0.0000,nan,4404,2320.9,9.133,9.132
3671,train,4.2543,0.0505,14.43,0.0000,nan,4816,2321.5,11.471,11.469
3672,train,3.2079,0.1282,8.67,0.0000,nan,4479,2322.1,5.996,5.984
3673,train,3.7999,0.0662,11.09,0.0000,nan,3972,2322.7,8.942,8.940
3674,train,2.7554,0.1376,5.04,0.0000,nan,4478,2323.2,2.940,2.930
3675,train,3.6277,0.0676,8.40,0.0000,nan,4364,2323.8,5.895,5.893
3676,train,3.2983,0.1069,5.81,0.0000,nan,4247,2324.4,3.552,3.548
3677,train,3.1651,0.0968,6.79,0.0000,nan,4120,2325.0,5.300,5.299
3678,train,4.3894,0.1172,10.87,0.0000,nan,4155,2325.6,9.171,9.168
3679,train,3.2837,0.1624,8.94,0.0000,nan,4365,2326.1,6.860,6.857
3680,train,3.3485,0.1458,9.69,0.0000,nan,4375,2326.7,5.251,5.236
3681,train,3.7991,0.1751,8.90,0.0000,nan,4786,2327.3,6.870,6.854
3682,train,3.9484,0.0726,13.55,0.0000,nan,4823,2327.9,10.806,10.805
3683,train,3.3300,0.1447,9.56,0.0000,nan,4781,2328.5,5.584,5.576
3684,train,3.0156,0.2036,6.36,0.0000,nan,4765,2329.0,5.506,5.502
3685,train,3.9087,0.0309,13.61,0.0000,nan,4172,2329.6,11.834,11.830
3686,train,3.2283,0.1207,6.64,0.0000,nan,4442,2330.2,5.490,5.482
3687,train,3.1664,0.1282,9.52,0.0000,nan,4563,2330.8,8.498,8.493
3688,train,2.8744,0.2031,7.10,0.0000,nan,4274,2331.3,4.464,4.448
3689,train,3.2782,0.1711,8.58,0.0000,nan,4542,2331.9,6.342,6.338
3690,train,3.7480,0.0255,10.62,0.0000,nan,4513,2332.5,8.173,8.172
3691,train,2.7602,0.2566,5.30,0.0000,nan,5129,2333.1,3.349,3.323
3692,train,3.5716,0.1265,9.20,0.0000,nan,4617,2333.6,6.069,6.050
3693,train,3.9894,0.1050,15.24,0.0000,nan,5059,2334.2,12.368,12.364
3694,train,4.4342,0.0090,11.43,0.0000,nan,4202,2334.8,9.626,9.625
3695,train,2.3874,0.3738,3.69,0.0000,nan,4387,2335.4,2.262,2.258
3696,train,2.8581,0.2208,6.06,0.0000,nan,4574,2336.0,4.184,4.180
3697,train,4.0396,0.0732,11.34,0.0000,nan,4193,2336.5,11.419,11.414
3698,train,4.3559,0.0259,18.40,0.0000,nan,4510,2337.1,16.187,16.187
3699,train,3.8323,0.0223,10.02,0.0000,nan,4714,2337.7,9.223,9.222
3700,train,2.9214,0.2400,5.81,0.0000,nan,4512,2338.3,3.398,3.390
3701,train,3.6951,0.0614,14.89,0.0000,nan,4445,2338.8,11.537,11.536
3702,train,3.2912,0.1184,6.93,0.0000,nan,4281,2339.4,5.008,5.008
3703,train,3.0657,0.1758,5.51,0.0000,nan,4853,2340.0,4.081,4.076
3704,train,3.4731,0.2289,6.40,0.0000,nan,4242,2340.6,4.855,4.840
3705,train,3.6034,0.1225,9.53,0.0000,nan,4457,2341.1,7.385,7.349
3706,train,3.4846,0.0542,7.82,0.0000,nan,4835,2341.7,4.241,4.226
3707,train,3.3758,0.0809,8.15,0.0000,nan,4638,2342.3,6.034,6.028
3708,train,3.8272,0.0835,10.07,0.0000,nan,3975,2342.9,8.998,8.995
3709,train,4.1502,0.1388,13.90,0.0000,nan,5028,2343.5,14.480,14.479
3710,train,3.6452,0.0379,7.08,0.0000,nan,4694,2344.0,5.756,5.754
3711,train,2.7580,0.0838,5.14,0.0000,nan,4285,2344.6,3.695,3.687
3712,train,3.5731,0.0336,8.67,0.0000,nan,4547,2345.2,5.946,5.943
3713,train,2.7384,0.1517,5.18,0.0000,nan,4219,2345.8,3.384,3.380
3714,train,3.5940,0.0908,9.32,0.0000,nan,4416,2346.3,7.080,7.061
3715,train,3.7168,0.0859,10.45,0.0000,nan,4402,2346.9,7.502,7.494
3716,train,3.0627,0.1525,9.77,0.0000,nan,4657,2347.5,8.176,8.167
3717,train,3.0780,0.1004,5.97,0.0000,nan,4461,2348.1,4.444,4.436
3718,train,3.8328,0.0187,12.30,0.0000,nan,5146,2348.7,9.771,9.758
3719,train,3.1662,0.1487,5.71,0.0000,nan,3765,2349.2,3.302,3.302
3720,train,3.2874,0.1169,6.58,0.0000,nan,4875,2349.8,4.867,4.864
3721,train,3.7411,0.1289,8.93,0.0000,nan,4174,2350.4,8.528,8.508
3722,train,3.0435,0.1768,6.39,0.0000,nan,5157,2351.0,4.065,4.002
3723,train,3.2745,0.0667,7.04,0.0000,nan,4394,2351.5,5.674,5.670
3724,train,2.9205,0.2589,5.76,0.0000,nan,4292,2352.1,4.303,4.293
3725,train,4.1744,0.0503,19.20,0.0000,nan,5251,2352.7,17.526,17.525
3726,train,4.4075,0.1460,11.14,0.0000,nan,4314,2353.3,8.342,8.286
3727,train,4.1634,0.0574,11.28,0.0000,nan,4933,2353.9,8.728,8.728
3728,train,4.4822,0.0306,14.98,0.0000,nan,4374,2354.4,12.545,12.543
3729,train,2.6527,0.1628,5.44,0.0000,nan,4667,2355.0,3.958,3.953
3730,train,3.4444,0.0621,9.03,0.0000,nan,4077,2355.6,7.530,7.524
3731,train,4.0909,0.1692,11.82,0.0000,nan,4260,2356.2,9.795,9.789
3732,train,2.9161,0.1207,6.25,0.0000,nan,4821,2356.7,5.618,5.615
